,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
835,1kFlDnWmBTvCBxxeGDpIdp,7_Years_(Remix),7_Years_(Remix),2016-06-04,Sik_World,[],"['rap', 'sad rap']",69,10,120,0.61,0.81,0.44,-8.38,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1
836,7uZkGKfR4WvuLrOt5t63H0,Tutto_passa,"The_Illest,_Vol._2",2019-04-26,Mostro,[],"['italian hip hop', 'italian pop']",57,1,98,0.59,0.51,0.25,-9.82,0.21,1.0,0.0,0.0,1.0,1.0,0.0,1
837,0cuDDUNIujxFND0yJp2Px5,Sabato_sera,Ogni_maledetto_giorno_(Deluxe_Edition),2017-09-01,Mostro,[],"['italian hip hop', 'italian pop']",43,9,83,0.48,0.69,0.46,-10.8,0.48,1.0,0.0,0.0,1.0,1.0,0.0,1
838,6gErYZu91GbIbVGW9hlD5w,Fosse_Per_Me,Fosse_Per_Lei,2016-11-01,Blue_Virus,[],['italian hip hop'],32,7,95,0.9,0.7,0.16,-3.69,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1
839,6XlFVGNca4uPKgHuprgYZN,Underman,Musica_per_bambini,2018-06-01,Rancore,[],"['italian hip hop', 'italian underground hip hop']",2,10,96,0.79,0.42,0.6,-5.51,0.05,1.0,0.0,0.0,1.0,1.0,0.0,1
840,50eqoG3IczxSOhfWQQyWgR,C_est_la_vie,1969,2019-04-12,Achille_Lauro,[],"['italian adult pop', 'italian hip hop', 'italian pop']",0,11,146,0.52,0.47,0.56,-8.21,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
841,3NbUodf22jk2RC1j69XZiv,Paolo_e_Francesca,Infernum,2020-03-31,Claver_Gold,"['Murubutu', 'Giuliano_Palma']","['italian hip hop', 'italian underground hip hop']",0,10,170,0.74,0.55,0.34,-7.26,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1
842,0pveMFuXwyBf8vx5yDPTSz,Pier,Infernum,2020-03-31,Claver_Gold,['Murubutu'],"['italian hip hop', 'italian underground hip hop']",0,4,90,0.83,0.64,0.36,-8.59,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1
843,0U6bQIAh6MCGo1xjbIIx2S,Instagram,Instagram,2019-07-05,Dimitri_Vegas_&_Like_Mike,"['David_Guetta', 'Daddy_Yankee', 'Afro_Bros', 'NATTI_NATASHA', 'Dimitri_Vegas', 'Like_Mike']","['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",66,8,96,0.91,0.77,0.95,-2.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1
844,503OTo2dSqe7qk76rgsbep,Still_D.R.E.,2001,1999-11-16,Dr._Dre,['Snoop_Dogg'],"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",86,11,93,0.78,0.82,0.53,-3.32,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1
845,1Whf2ZaesM1gXlU0z3Fslt,Dilemme_(with_tha_Supreme_&_Mara_Sattei),Dilemme_(with_tha_Supreme_&_Mara_Sattei),2020-04-02,Lous_and_The_Yakuza,"['thasup', 'Mara_Sattei']",['belgian pop'],57,5,145,0.54,0.86,0.55,-6.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
846,3f4fc8c8unrQeKecmUPEDR,Warriors,Warriors,2020-01-10,League_of_Legends,"['2WEI', 'Edda_Hayes']","['speedrun', 'video game music']",72,1,185,0.48,0.14,0.04,-10.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1
847,5Sco7mbJy7p7vdDtJW10fZ,Born_For_This,Pressure,2019-02-01,The_Score,[],"['modern alternative rock', 'pov: indie']",66,5,130,0.68,0.63,0.53,-6.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1
848,4uRx3SdWG2cNVfRNVPwHDS,Carillon_(with_Achille_Lauro),Carillon_(with_Achille_Lauro),2019-12-11,Nahaze,['Achille_Lauro'],[],40,9,152,0.56,0.56,0.24,-11.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1
849,0tMSssfxAL2oV8Vri0mFHE,listen_before_i_go,"WHEN_WE_ALL_FALL_ASLEEP,_WHERE_DO_WE_GO?",2019-03-29,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",79,0,80,0.06,0.32,0.08,-23.02,0.94,1.0,0.0,0.0,1.0,1.0,0.0,1
850,0RHfoNu48a4zLXW9AS609n,UNA_FAVOLA,UNA_FAVOLA,2020-05-01,Zoda,[],['italian hip hop'],0,8,77,0.64,0.48,0.56,-7.72,0.44,1.0,0.0,0.0,1.0,1.0,0.0,1
851,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY_EFFECT,ASTROWORLD,2018-08-03,Travis_Scott,[],"['hip hop', 'rap', 'slap house']",83,11,141,0.63,0.76,0.19,-5.85,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
852,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Birds_In_The_Trap_Sing_McKnight,2016-09-16,Travis_Scott,[],"['hip hop', 'rap', 'slap house']",87,7,130,0.73,0.84,0.43,-3.37,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
853,696DnlkuDOXcMAnKlTgXXK,ROXANNE,ROXANNE,2019-10-10,Arizona_Zervas,[],"['pop rap', 'rhode island rap']",80,6,117,0.6,0.62,0.46,-5.62,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
854,7AQim7LbvFVZJE3O8TYgf2,Fuck_Love_(feat._Trippie_Redd),17,2017-08-25,XXXTENTACION,['Trippie_Redd'],"['emo rap', 'miami hip hop']",84,0,131,0.53,0.8,0.33,-9.74,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1
855,6nDAs3PRe37fgqLfx51lBB,Radioactive,Night_Visions_(Deluxe),2014-09-29,Imagine_Dragons,['Kendrick_Lamar'],"['modern rock', 'pop', 'rock']",47,11,140,0.88,0.5,0.29,-3.92,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
856,31qgVdvSqTQ7unwQQngycB,Can_t_Hold_Us_(feat._Ray_Dalton),The_Heist_(Deluxe_Edition),2012-10-09,Macklemore_&_Ryan_Lewis,['Ray_Dalton'],"['pop rap', 'seattle hip hop']",0,2,146,0.93,0.63,0.88,-4.47,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
857,7aiClxsDWFRQ0Kzk5KI5ku,hot_girl_bummer,hot_girl_bummer,2019-08-23,blackbear,[],['pop'],2,6,130,0.56,0.78,0.68,-7.11,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1
858,73SpzrcaHk0RQPFP73vqVR,No_Time_To_Die,No_Time_To_Die,2020-02-13,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",79,4,74,0.22,0.38,0.05,-13.27,0.92,1.0,0.0,0.0,1.0,1.0,0.0,1
859,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,dont_smile_at_me,2017-12-22,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",83,7,170,0.41,0.48,0.25,-8.46,0.74,1.0,0.0,0.0,1.0,1.0,0.0,1
860,4UKCKdYiLN6IMA5ZESUTL7,the_remedy_for_a_broken_heart_(why_am_I_so_in_love),?,2018-03-16,XXXTENTACION,[],"['emo rap', 'miami hip hop']",79,1,120,0.3,0.7,0.27,-11.19,0.78,1.0,0.0,0.0,1.0,1.0,0.0,1
861,7eJMfftS33KTjuF7lTsMCx,death_bed_(coffee_for_your_head),death_bed_(coffee_for_your_head),2020-02-08,Powfu,['beabadoobee'],"['sad lo-fi', 'sad rap']",84,8,144,0.43,0.73,0.35,-8.77,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1
862,7wPJUO3ajIfy8dGTCWch79,The_Power_of_Belief,Believe,2017-09-21,Phil_Larson,[],[],44,9,140,0.73,0.45,0.05,-7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
863,0LfCk2cn6b40ktfjes5o9K,"Memorie_di_uno_sconfitto,_pt._2",Sinceramente_Mostro,2020-03-03,Mostro,[],"['italian hip hop', 'italian pop']",48,10,92,0.73,0.65,0.28,-7.33,0.46,1.0,0.0,0.0,1.0,1.0,0.0,1
864,7fwcAd0OkMVK3q184Psy0y,Fake_Chanel,New_Blood,2018-06-22,Yellow_Claw,"['A$AP_Ferg', 'Creek_Boyz']","['edm', 'electro house', 'pop dance']",48,10,150,0.83,0.31,0.2,-3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
865,36TO60sxDduIsO3xH8IcUh,Isis,Isis,2019-05-23,Joyner_Lucas,['Logic'],"['boston hip hop', 'hip hop', 'pop rap', 'rap']",62,1,120,0.84,0.92,0.85,-6.79,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1
866,7iQM9DQUFKUSNjVt8GQZV2,Toss_A_Coin_To_Your_Witcher,Toss_A_Coin_To_Your_Witcher,2020-01-22,Sonya_Belousova,"['Giona_Ostinelli', 'Joey_Batey']",['soundtrack'],59,5,103,0.42,0.47,0.48,-9.47,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1
867,285pBltuF7vW8TeWk8hdRR,Lucid_Dreams,Goodbye_&_Good_Riddance,2018-12-10,Juice_WRLD,[],"['chicago rap', 'melodic rap', 'rap']",87,6,84,0.57,0.51,0.22,-7.23,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1
868,2oe6dDthgthqUkfL3czpEd,"ALONE,_PART_3",?,2018-03-16,XXXTENTACION,[],"['emo rap', 'miami hip hop']",66,0,127,0.26,0.61,0.16,-12.76,0.88,1.0,0.0,0.0,1.0,1.0,0.0,1
869,0EThQdS5hqhByp2CLttKin,Cin_Cin,Cin_Cin,2019-05-24,Alfa,['Yanomi'],['pop virale italiano'],5,1,121,0.63,0.7,0.37,-4.16,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1
870,6y6jbcPG4Yn3Du4moXaenr,idfc,deadroses,2015-02-14,blackbear,[],['pop'],76,1,145,0.5,0.63,0.32,-8.76,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1
871,6CcJMwBtXByIz4zQLzFkKc,i_love_you,"WHEN_WE_ALL_FALL_ASLEEP,_WHERE_DO_WE_GO?",2019-03-29,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",82,0,137,0.13,0.42,0.12,-18.43,0.95,1.0,0.0,0.0,1.0,1.0,0.0,1
872,6CTWathupIiDs7U4InHnDA,Trip,Ella_Mai,2018-10-12,Ella_Mai,[],"['r&b', 'rap', 'uk contemporary r&b']",77,11,80,0.61,0.48,0.36,-5.63,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1
873,6PuYSZYjpmkn7ArLHhcGv9,No_Retreat,No_Retreat,2019-05-17,Destructo,['Loge21'],"['bass house', 'electro house']",41,2,128,0.83,0.76,0.35,-2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
874,1ivuWgxFQb2xzxVNSlB1hF,DJ_Turn_It_Up,Amsterdam_Twerk_Music,2013-10-15,Yellow_Claw,[],"['edm', 'electro house', 'pop dance']",66,1,102,0.69,0.83,0.37,-5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
875,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE_CHILD,MIDDLE_CHILD,2019-01-23,J._Cole,[],"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",85,8,124,0.36,0.84,0.46,-11.71,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1
876,3zmduBNsQ6BPDTZAkXzG5K,Can_t_Be_Touched_(feat._Mr._Magic_&_Trouble),"Body_Head_Bangerz,_Vol._1",2004-10-26,Roy_Jones_Jr.,"['Mr_Magic', 'Trouble']",[],76,4,97,0.78,0.64,0.41,-4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
877,6EbWcbxjSfvmj89CdFUisf,GTA_-_prod_Big_Fish,UFO,2019-06-21,Zoda,[],['italian hip hop'],27,6,130,0.8,0.38,0.4,-5.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
878,46eK1kembooWblMi7M7yLM,Look_at_Me_Now,Look_at_Me_Now,2017-07-01,Brennan_Savage,[],"['cloud rap', 'dark trap', 'emo rap']",69,0,160,0.54,0.65,0.35,-9.79,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
879,4KymXbJweU4DZGKLy3JR0p,Stronger,Stronger,2017-12-09,Prismo,[],['bass trap'],0,9,140,0.78,0.62,0.43,-7.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
880,2SL6oP2YAEQbqsrkOzRGO4,Venom_-_Music_From_The_Motion_Picture,Kamikaze,2018-08-31,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",77,0,136,0.79,0.75,0.46,-5.06,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1
881,0OI7AFifLSoGzpb8bdBLLV,"Home_(with_Machine_Gun_Kelly,_X_Ambassadors_&_Bebe_Rexha)","Home_(with_Machine_Gun_Kelly,_X_Ambassadors_&_Bebe_Rexha)_[From_Bright:_The_Album]",2017-11-18,Machine_Gun_Kelly,"['X_Ambassadors', 'Bebe_Rexha']","['ohio hip hop', 'pop rap']",74,3,82,0.72,0.65,0.22,-5.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
882,40YcuQysJ0KlGQTeGUosTC,"Me,_Myself_&_I",When_It_s_Dark_Out,2015-12-04,G-Eazy,['Bebe_Rexha'],"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",80,0,112,0.67,0.76,0.39,-6.52,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
883,2IO7yf562c1zLzpanal1DT,Gasoline,BADLANDS_(Deluxe),2015-08-28,Halsey,[],"['electropop', 'etherpop', 'indie poptimism', 'pop']",74,10,120,0.58,0.73,0.32,-7.33,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1
884,0VeoSHlgashtg5JYPJjl15,Stronger,Pressure,2019-02-01,The_Score,[],"['modern alternative rock', 'pov: indie']",62,2,192,0.67,0.27,0.11,-4.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
885,4z6l90HzhLLCd0hWddzbrh,CHARLES_MANSON_(BUON_NATALE2)_(feat._Lazza),Playlist_Live,2019-12-06,Salmo,"['Dani_Faiv', 'Nitro', 'Lazza']","['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",52,10,120,0.83,0.72,0.48,-5.42,0.01,1.0,0.0,0.0,1.0,1.0,0.0,1
886,4ZLzoOkj0MPWrTLvooIuaa,Get_You_The_Moon_(feat._Snøw),Get_You_The_Moon_(feat._Snøw),2018-10-08,Kina,['Snøw'],['sad lo-fi'],81,1,119,0.23,0.5,0.09,-16.54,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1
887,4T3fNx3CgwDRRYgmFCbD4J,Better,Better,2018-09-14,Khalid,[],"['pop', 'pop r&b']",71,0,98,0.58,0.44,0.12,-10.33,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1
888,3ZCTVFBt2Brf31RLEnCkWJ,everything_i_wanted,everything_i_wanted,2019-11-13,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",87,6,120,0.23,0.7,0.24,-14.45,0.9,1.0,0.0,0.0,1.0,1.0,0.0,1
889,17ebcNznhPl7yf8zCfsNV8,Rock_&_Roll_Part_2,The_Ultimate_Gary_Glitter,2011-11-13,Gary_Glitter,[],[],45,11,129,0.31,0.71,0.4,-10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
890,4tGzyc35jXEYSVNaqNEKnS,Concealed_the_Outro,Abstract_Art,2015-10-11,K.A.A.N.,[],"['deep underground hip hop', 'indie pop rap']",51,8,120,0.65,0.75,0.15,-8.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1
891,0XRy0dGXI46pAaa5LUA2Gw,Lulu_(Acoustic_Version),Un_bacio_(Deluxe_Edition),2016-05-16,Nayt,[],['italian hip hop'],0,7,97,0.52,0.47,0.3,-7.74,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1
892,7HwvPmK74MBRDhCIyMXReP,blun7_a_swishland,23_6451,2019-11-15,thasup,[],"['italian hip hop', 'italian pop', 'trap italiana']",59,7,130,0.79,0.69,0.57,-5.98,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1
893,0bqrFwY1HixfnusFxhYbDl,Die_in_This_Town,Act_IV:_Awake,2018-03-27,The_Seige,[],"['bossbeat', 'cali rap']",58,5,65,0.75,0.69,0.59,-4.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
894,4RWpsZUfHdfCVX1KgpQgWU,Ruckus,Ruckus,2019-10-11,Konata_Small,['Crispin'],['christian trap'],51,2,130,0.96,0.63,0.46,-1.69,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1
895,1K8w9NI0YTMut0YtTuzZw4,Kill_Myself,Stay_the_Same,2017-08-14,Lil_Happy_Lil_Sad,['Kuroime'],"['cloud rap', 'emo rap']",45,8,112,0.66,0.64,0.56,-9.25,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1
896,7fCwrDsCs1UW97AxoqkKNp,not_ok_but_its_ok,SOLOS,2017-09-19,Lil_Bo_Weep,['ELHIXIR'],"['cloud rap', 'emo rap']",45,11,124,0.39,0.48,0.08,-10.51,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
897,7lQWRAjyhTpCWFC0jmclT4,Gangsta_s_Paradise,Gangsta_s_Paradise,1995-11-07,Coolio,['L.V.'],"['g funk', 'gangster rap', 'hip hop', 'west coast rap']",9,8,80,0.51,0.65,0.39,-10.05,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1
898,7m9OqQk4RVRkw9JJdeAw96,Jocelyn_Flores,17,2017-08-25,XXXTENTACION,[],"['emo rap', 'miami hip hop']",85,0,134,0.39,0.87,0.44,-9.14,0.47,1.0,0.0,0.0,1.0,1.0,0.0,1
899,0VU34EBWTAlHVIZE3aWlZA,"YOSHI_(feat._thasup,_Fabri_Fibra_&_Capo_Plaza)_-_prod._Strage_[Remix]","YOSHI_(feat._thasup,_Fabri_Fibra_&_Capo_Plaza)_[prod._Strage_[Remix]]",2019-09-13,MACHETE,"['Dani_Faiv', 'J_Balvin', 'thasup', 'Fabri_Fibra', 'Capo_Plaza']","['italian hip hop', 'italian pop', 'trap italiana']",51,2,84,0.71,0.79,0.77,-5.12,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1
900,05WepN8vrMLJG5r8XRdLeL,INTRO,INTRO,2019-09-19,DaBaby,[],"['hip hop', 'north carolina hip hop', 'rap', 'trap']",0,0,100,0.69,0.86,0.67,-7.7,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
901,5FkOlv0W1nBqs3mgbksZa4,whatever_it_takes,whatever_it_takes,2018-08-04,convolk,"['halberd', 'guardin', 'Jakkyboí', '9tails']","['cloud rap', 'emo rap', 'melodic rap']",0,11,108,0.55,0.71,0.35,-6.8,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1
902,1FpVJ7HpZInE2GvhVE2TwT,Legends_Never_Die,Legends_Never_Die,2017-09-15,League_of_Legends,['Against_The_Current'],"['speedrun', 'video game music']",80,4,140,0.6,0.5,0.06,-6.64,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1
903,2rzBvHM9h36Tpdj7Jdajka,Wild_for_the_Night_(feat._Skrillex_&_Birdy_Nam_Nam),LONG.LIVE.A$AP_(Deluxe_Version),2013,A$AP_Rocky,"['Skrillex', 'Birdy_Nam_Nam', 'Lord_Flacko']","['east coast hip hop', 'hip hop', 'rap', 'trap']",69,2,140,0.85,0.76,0.69,-4.23,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
904,0cItyj95uqYjvYGchMLzIh,Тает_лёд,Тает_лёд,2017-03-10,Грибы,[],"['hard bass', 'russian hip hop', 'ukrainian hip hop']",61,0,120,0.38,0.94,0.52,-12.78,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1
905,2mumY7rLurSxmnWIC1PCtc,Straight_Out_the_Gate:_(The_Scott_Stevens_Remix)_-_Bonus_Track,Strangeulation_(Deluxe_Edition),2014-05-06,Tech_N9ne_Collabos,"['Serj_Tankian', 'John_5', 'Krizz_Kaliko']","['country rap', 'kansas city hip hop']",55,9,164,0.87,0.56,0.43,-5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
906,2zYzyRzz6pRmhPzyfMEC8s,Highway_to_Hell,Highway_to_Hell,1979-07-27,AC/DC,[],"['australian rock', 'hard rock', 'rock']",88,6,116,0.91,0.57,0.42,-4.79,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
907,7dyluIqv7QYVTXXZiMWPHW,Numb_/_Encore,Collision_Course_(Deluxe_Version),2004-11-30,JAY-Z,['Linkin_Park'],"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",70,2,107,0.8,0.69,0.8,-4.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
908,43zdsphuZLzwA9k4DJhU0I,when_the_party_s_over,"WHEN_WE_ALL_FALL_ASLEEP,_WHERE_DO_WE_GO?",2019-03-29,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",86,4,83,0.11,0.37,0.2,-14.08,0.98,1.0,0.0,0.0,1.0,1.0,0.0,1
909,2sU9EjevkrU9OkPZudvFNN,Believer_(feat._Lil_Wayne),Believer_(feat._Lil_Wayne),2019-01-07,Imagine_Dragons,['Lil_Wayne'],"['modern rock', 'pop', 'rock']",62,10,94,0.84,0.49,0.76,-4.32,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
910,5rAUZy2eDdegBxUVYxePK2,In_The_End_-_Mellen_Gi_Remix,In_The_End,2019-03-22,Tommee_Profitt,"['Fleurie', 'Mellen_Gi']","['anthem worship', 'bossbeat']",74,7,88,0.61,0.62,0.22,-6.65,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1
911,5KH9kPpOZZV2WkJj6WWt1O,Vengeance,The_Way,2011-06-30,Zack_Hemsey,[],['epicore'],1,8,83,0.69,0.35,0.2,-9.34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1
912,6P2QisQWdPFmR31FR71MDm,Don_t_Get_in_My_Way,Ronin,2013-04-30,Zack_Hemsey,[],['epicore'],2,8,88,0.74,0.65,0.17,-6.18,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1
913,0cpUPDduFwx6fdDN1mjtmA,Last_Breath,God_of_the_Serengeti,2012-10-22,Vinnie_Paz,"['Chris_Rivers', 'whispers']","['conscious hip hop', 'philly rap', 'political hip hop']",48,6,90,0.91,0.62,0.63,-4.59,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1
914,7wGoVu4Dady5GV0Sv4UIsx,rockstar,rockstar,2017-09-15,Post_Malone,['21_Savage'],"['dfw rap', 'melodic rap', 'pop', 'rap']",0,5,160,0.52,0.58,0.12,-6.59,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1
915,0iRKVjfQzpr41T3WsU7shl,Lento,Lento,2019-06-07,Boro,"['Don_Joe', 'MamboLosco']","['italian hip hop', 'italian pop']",65,8,182,0.86,0.65,0.81,-5.8,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1
916,3lOok0REf4j3790abX26PR,Do_You_Feel_It?,Committed_to_the_Crime,2014-10-07,Chaos_Chaos,[],['la indie'],60,0,139,0.66,0.68,0.38,-6.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
917,3r4joW9z1wNxs6fjGdH07A,Calicanto,Lupo_di_Hokkaido,2019-05-24,Claver_Gold,['Kintsugi'],"['italian hip hop', 'italian underground hip hop']",40,8,130,0.45,0.82,0.22,-11.96,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1
918,07WZiii3438ia3OLnv4nqW,Tu_che_ne_sai_(feat._Zoda),Tu_che_ne_sai_(feat._Zoda),2019-07-12,NASKA,['Zoda'],['emo rap italiano'],43,5,160,0.63,0.5,0.31,-7.58,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1
919,02vQdLz3SM3Kh0pgLJCZrC,Se_Solo_Potessi,COME_IL_RE_LEONE,2018-10-30,Cranio_Randagio,[],['italian hip hop'],42,0,100,0.74,0.73,0.21,-5.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
920,5c5a2Ptu8eyIpljhQHjIqk,Ain_t_No_Rest_For_The_Wicked_-_Original_Version,Cage_The_Elephant,2008-01-01,Cage_The_Elephant,[],"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']",0,0,156,0.91,0.64,0.92,-5.63,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
921,0nFCpnM7nistUWXRZpzOWM,HO_PAURA_DI_USCIRE_2_-_prod._Mace,MACHETE_MIXTAPE_4,2019-07-05,MACHETE,"['Salmo', 'Lazza']","['italian hip hop', 'italian pop', 'trap italiana']",62,4,120,0.85,0.84,0.69,-5.13,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
922,1RbnH7qjUyWJWh8kjFIYNw,Who_We_Be,The_Great_Depression,2001-01-01,DMX,[],"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",53,7,83,0.83,0.72,0.62,-4.88,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1
923,7lGKEWMXVWWTt3X71Bv44I,Unsteady,VHS,2015-06-30,X_Ambassadors,[],"['modern alternative rock', 'modern rock', 'stomp pop']",75,0,117,0.67,0.39,0.2,-6.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1
924,5nFX29WZIulql4m4ic0KRw,MAMMASTOMALE_(feat._Salmo)_-_prod._Dade,MACHETE_MIXTAPE_4,2019-07-05,MACHETE,"['Gemitaiz', 'Izi', 'Salmo']","['italian hip hop', 'italian pop', 'trap italiana']",56,2,140,0.67,0.76,0.22,-7.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
925,0S0vWvyZ6Rc79TXkWxT9QA,Save_That_Shit,"Come_Over_When_You_re_Sober,_Pt._1",2017-08-15,Lil_Peep,[],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",10,2,106,0.58,0.53,0.14,-8.67,0.03,1.0,0.0,0.0,1.0,1.0,0.0,1
926,0XDjtRaCmupZbkvvmtFIBB,Start_A_Riot,Start_A_Riot,2015-12-04,BANNERS,[],['indie poptimism'],54,10,144,0.73,0.54,0.38,-4.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
927,0sHW1jXe6Sou3437gJQNGA,Space_Bound,Recovery,2010-06-18,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",72,0,142,0.89,0.67,0.5,-3.47,0.04,1.0,0.0,0.0,1.0,1.0,0.0,1
928,2HgBmx6tfhRO417ahshpeQ,Sogni_appesi,Pianeti,2017-10-06,Ultimo,[],"['italian adult pop', 'italian pop']",61,9,127,0.43,0.73,0.64,-9.65,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1
929,3lFmTbM3PVxVbXVqluKS2H,Centro_asociale,Musica_per_bambini,2018-06-01,Rancore,[],"['italian hip hop', 'italian underground hip hop']",2,7,117,0.89,0.64,0.65,-4.41,0.03,1.0,0.0,0.0,1.0,1.0,0.0,1
930,1V3d2He1QMfPka2i7zKjuN,Depressissimo,Musica_per_bambini,2018-06-01,Rancore,[],"['italian hip hop', 'italian underground hip hop']",3,1,110,0.95,0.66,0.43,-4.74,0.06,1.0,0.0,0.0,1.0,1.0,0.0,1
